Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-29 13:30:00-05:00,51.71500015258789,51.84000015258789,51.68000030517578,51.709999084472656,51.709999084472656,122376
2023-12-29 14:30:00-05:00,51.724998474121094,51.90999984741211,51.709999084472656,51.78499984741211,51.78499984741211,217740
2023-12-29 15:30:00-05:00,51.775001525878906,51.814998626708984,51.595001220703125,51.70500183105469,51.70500183105469,199161
2024-01-02 09:30:00-05:00,51.125,51.2099494934082,50.67499923706055,50.7400016784668,50.7400016784668,532683
2024-01-02 10:30:00-05:00,50.69499969482422,51.130001068115234,50.59000015258789,51.04999923706055,51.04999923706055,224956
2024-01-02 11:30:00-05:00,51.060001373291016,51.51499938964844,51.040000915527344,51.470001220703125,51.470001220703125,242125
2024-01-02 12:30:00-05:00,51.46500015258789,51.755001068115234,51.404998779296875,51.69499969482422,51.69499969482422,177055
2024-01-02 13:30:00-05:00,51.693748474121094,51.89500045776367,51.498748779296875,51.71500015258789,51.71500015258789,227992
2024-01-02 14:30:00-05:00,51.71500015258789,51.75,51.29499816894531,51.32500076293945,51.32500076293945,224706
2024-01-02 15:30:00-05:00,51.314998626708984,51.76499938964844,51.185001373291016,51.724998474121094,51.724998474121094,313343
2024-01-03 09:30:00-05:00,51.29499816894531,51.36980056762695,50.529998779296875,50.744998931884766,50.744998931884766,705336
2024-01-03 10:30:00-05:00,50.724998474121094,51.01499938964844,50.369998931884766,50.959999084472656,50.959999084472656,409875
2024-01-03 11:30:00-05:00,50.96310043334961,51.08000183105469,50.744998931884766,50.93000030517578,50.93000030517578,288740
2024-01-03 12:30:00-05:00,50.95000076293945,51.435001373291016,50.92499923706055,51.43000030517578,51.43000030517578,212483
2024-01-03 13:30:00-05:00,51.435001373291016,51.65999984741211,51.06999969482422,51.59000015258789,51.59000015258789,313086
2024-01-03 14:30:00-05:00,51.625,51.63999938964844,50.95500183105469,51.060001373291016,51.060001373291016,284859
2024-01-03 15:30:00-05:00,51.064998626708984,51.19499969482422,50.755001068115234,50.7599983215332,50.7599983215332,299855
2024-01-04 09:30:00-05:00,50.779998779296875,51.099998474121094,50.724998474121094,50.94499969482422,50.94499969482422,327030
2024-01-04 10:30:00-05:00,50.939998626708984,51.345001220703125,50.88999938964844,51.28499984741211,51.28499984741211,228723
2024-01-04 11:30:00-05:00,51.28499984741211,51.290000915527344,50.915000915527344,51.0099983215332,51.0099983215332,235739
2024-01-04 12:30:00-05:00,51.0099983215332,51.08399963378906,50.71500015258789,51.02000045776367,51.02000045776367,224358
2024-01-04 13:30:00-05:00,51.03499984741211,51.16999816894531,51.0,51.0099983215332,51.0099983215332,133688
2024-01-04 14:30:00-05:00,51.0,51.154998779296875,50.81999969482422,50.90999984741211,50.90999984741211,207565
2024-01-04 15:30:00-05:00,50.89500045776367,51.130001068115234,50.81999969482422,50.845001220703125,50.845001220703125,305438
2024-01-05 09:30:00-05:00,51.025001525878906,51.869998931884766,51.025001525878906,51.790000915527344,51.790000915527344,514079
2024-01-05 10:30:00-05:00,51.80500030517578,51.915000915527344,51.619998931884766,51.665000915527344,51.665000915527344,291789
2024-01-05 11:30:00-05:00,51.665000915527344,51.720001220703125,51.23500061035156,51.275001525878906,51.275001525878906,337367
2024-01-05 12:30:00-05:00,51.28499984741211,51.57500076293945,51.25,51.56999969482422,51.56999969482422,248778
2024-01-05 13:30:00-05:00,51.60499954223633,51.84000015258789,51.525001525878906,51.67499923706055,51.67499923706055,212982
2024-01-05 14:30:00-05:00,51.720001220703125,51.79999923706055,51.369998931884766,51.435001373291016,51.435001373291016,258027
2024-01-05 15:30:00-05:00,51.41999816894531,51.70500183105469,51.375,51.70500183105469,51.70500183105469,327374
2024-01-08 09:30:00-05:00,51.75,52.111351013183594,51.61000061035156,52.111351013183594,52.111351013183594,499585
2024-01-08 10:30:00-05:00,52.1150016784668,52.209999084472656,51.994998931884766,52.19499969482422,52.19499969482422,196538
2024-01-08 11:30:00-05:00,52.20000076293945,52.369998931884766,52.18000030517578,52.30500030517578,52.30500030517578,221852
2024-01-08 12:30:00-05:00,52.310001373291016,52.34000015258789,52.220001220703125,52.279998779296875,52.279998779296875,130225
2024-01-08 13:30:00-05:00,52.28499984741211,52.625,52.28499984741211,52.59000015258789,52.59000015258789,187437
2024-01-08 14:30:00-05:00,52.595001220703125,52.6150016784668,52.39500045776367,52.41999816894531,52.41999816894531,277797
2024-01-08 15:30:00-05:00,52.41999816894531,52.51499938964844,52.275001525878906,52.30500030517578,52.30500030517578,276587
2024-01-09 09:30:00-05:00,52.025001525878906,52.3650016784668,52.01625061035156,52.290000915527344,52.290000915527344,408365
2024-01-09 10:30:00-05:00,52.29814910888672,52.525001525878906,52.279998779296875,52.52000045776367,52.52000045776367,191717
2024-01-09 11:30:00-05:00,52.525001525878906,52.81999969482422,52.5099983215332,52.81999969482422,52.81999969482422,173611
2024-01-09 12:30:00-05:00,52.81999969482422,52.900001525878906,52.75,52.775001525878906,52.775001525878906,156781
2024-01-09 13:30:00-05:00,52.76499938964844,52.91999816894531,52.68000030517578,52.75,52.75,185753
2024-01-09 14:30:00-05:00,52.814998626708984,52.959999084472656,52.79499816894531,52.91999816894531,52.91999816894531,134264
2024-01-09 15:30:00-05:00,52.92499923706055,52.9900016784668,52.790000915527344,52.94499969482422,52.94499969482422,171996
2024-01-10 09:30:00-05:00,53.14500045776367,53.29999923706055,53.1150016784668,53.28995132446289,53.28995132446289,231763
2024-01-10 10:30:00-05:00,53.27000045776367,53.310001373291016,53.10599899291992,53.310001373291016,53.310001373291016,147350
2024-01-10 11:30:00-05:00,53.307498931884766,53.310001373291016,53.185001373291016,53.20840072631836,53.20840072631836,108491
2024-01-10 12:30:00-05:00,53.185001373291016,53.1974983215332,53.0,53.11000061035156,53.11000061035156,102404
2024-01-10 13:30:00-05:00,53.10499954223633,53.310001373291016,53.095001220703125,53.244998931884766,53.244998931884766,154894
2024-01-10 14:30:00-05:00,53.220001220703125,53.34000015258789,53.1150016784668,53.22999954223633,53.22999954223633,237070
2024-01-10 15:30:00-05:00,53.21500015258789,53.345001220703125,53.14500045776367,53.220001220703125,53.220001220703125,247737
2024-01-11 09:30:00-05:00,53.474998474121094,53.650001525878906,52.915000915527344,53.150001525878906,53.150001525878906,732220
2024-01-11 10:30:00-05:00,53.185001373291016,53.26499938964844,52.380001068115234,52.55500030517578,52.55500030517578,409361
2024-01-11 11:30:00-05:00,52.55500030517578,52.810001373291016,52.415000915527344,52.685001373291016,52.685001373291016,173476
2024-01-11 12:30:00-05:00,52.70000076293945,53.334999084472656,52.70000076293945,53.209999084472656,53.209999084472656,210796
2024-01-11 13:30:00-05:00,53.209999084472656,53.53499984741211,53.150001525878906,53.48500061035156,53.48500061035156,129088
2024-01-11 14:30:00-05:00,53.4900016784668,53.57500076293945,53.34000015258789,53.470001220703125,53.470001220703125,150615
2024-01-11 15:30:00-05:00,53.474998474121094,53.4900016784668,53.185001373291016,53.33000183105469,53.33000183105469,226391
2024-01-12 09:30:00-05:00,53.474998474121094,53.474998474121094,53.21500015258789,53.334999084472656,53.334999084472656,379422
2024-01-12 10:30:00-05:00,53.31999969482422,53.38999938964844,52.81050109863281,53.20500183105469,53.20500183105469,305496
2024-01-12 11:30:00-05:00,53.2400016784668,53.290000915527344,52.92499923706055,53.040000915527344,53.040000915527344,136459
2024-01-12 12:30:00-05:00,53.029998779296875,53.10499954223633,52.91999816894531,53.09000015258789,53.09000015258789,70808
2024-01-12 13:30:00-05:00,53.09000015258789,53.13999938964844,52.93000030517578,53.03499984741211,53.03499984741211,73647
2024-01-12 14:30:00-05:00,53.03499984741211,53.157501220703125,52.935001373291016,53.14500045776367,53.14500045776367,199666
2024-01-12 15:30:00-05:00,53.157501220703125,53.23500061035156,52.93000030517578,52.939998626708984,52.939998626708984,128955
2024-01-16 09:30:00-05:00,52.29999923706055,52.459999084472656,51.6349983215332,52.279998779296875,52.279998779296875,0
2024-01-16 10:30:00-05:00,52.29999923706055,52.6349983215332,52.154998779296875,52.3849983215332,52.3849983215332,1144542
2024-01-16 11:30:00-05:00,52.40999984741211,52.494998931884766,51.875,51.8849983215332,51.8849983215332,357528
2024-01-16 12:30:00-05:00,51.88999938964844,52.0,51.685001373291016,51.95000076293945,51.95000076293945,345642
2024-01-16 13:30:00-05:00,51.94499969482422,51.974998474121094,51.46500015258789,51.6150016784668,51.6150016784668,147623
2024-01-16 14:30:00-05:00,51.625,51.845001220703125,51.540000915527344,51.755001068115234,51.755001068115234,144243
2024-01-16 15:30:00-05:00,51.76499938964844,52.029998779296875,51.70500183105469,52.029998779296875,52.029998779296875,256652
2024-01-17 09:30:00-05:00,51.279998779296875,51.30500030517578,50.44499969482422,51.060001373291016,51.060001373291016,868057
2024-01-17 10:30:00-05:00,51.01499938964844,51.63999938964844,51.0099983215332,51.54999923706055,51.54999923706055,255343
2024-01-17 11:30:00-05:00,51.544498443603516,51.68000030517578,51.23500061035156,51.2400016784668,51.2400016784668,252792
2024-01-17 12:30:00-05:00,51.22100067138672,51.23500061035156,50.7400016784668,50.86000061035156,50.86000061035156,257280
2024-01-17 13:30:00-05:00,50.79499816894531,51.099998474121094,50.650001525878906,51.03499984741211,51.03499984741211,206489
2024-01-17 14:30:00-05:00,51.099998474121094,51.26285171508789,51.0,51.04999923706055,51.04999923706055,238641
2024-01-17 15:30:00-05:00,51.060001373291016,51.2400016784668,51.060001373291016,51.08000183105469,51.08000183105469,258759
2024-01-18 09:30:00-05:00,51.665000915527344,51.939998626708984,51.665000915527344,51.845001220703125,51.845001220703125,351944
2024-01-18 10:30:00-05:00,51.935001373291016,51.93994903564453,51.64500045776367,51.8849983215332,51.8849983215332,114136
2024-01-18 11:30:00-05:00,51.8849983215332,51.89500045776367,51.345001220703125,51.42499923706055,51.42499923706055,165514
2024-01-18 12:30:00-05:00,51.350948333740234,51.46500015258789,51.10499954223633,51.17499923706055,51.17499923706055,141581
2024-01-18 13:30:00-05:00,51.1150016784668,52.025001525878906,51.1150016784668,51.94499969482422,51.94499969482422,148518
2024-01-18 14:30:00-05:00,51.94499969482422,52.040000915527344,51.82749938964844,51.935001373291016,51.935001373291016,116075
2024-01-18 15:30:00-05:00,51.974998474121094,52.0,51.875,51.915000915527344,51.915000915527344,145559
2024-01-19 09:30:00-05:00,52.40999984741211,52.625,52.29999923706055,52.57500076293945,52.57500076293945,371624
2024-01-19 10:30:00-05:00,52.48500061035156,52.625,52.40999984741211,52.525001525878906,52.525001525878906,250191
2024-01-19 11:30:00-05:00,52.5099983215332,52.744998931884766,52.47999954223633,52.70500183105469,52.70500183105469,155011
2024-01-19 12:30:00-05:00,52.70500183105469,52.80099868774414,52.625,52.720001220703125,52.720001220703125,195546
2024-01-19 13:30:00-05:00,52.721248626708984,52.724998474121094,52.494998931884766,52.53499984741211,52.53499984741211,138174
2024-01-19 14:30:00-05:00,52.54499816894531,52.650001525878906,52.41999816894531,52.625,52.625,199765
2024-01-19 15:30:00-05:00,52.6244010925293,52.709999084472656,52.52000045776367,52.57500076293945,52.57500076293945,326274
2024-01-22 09:30:00-05:00,52.875,53.04499816894531,52.755001068115234,52.959999084472656,52.959999084472656,409768
2024-01-22 10:30:00-05:00,52.98189926147461,53.18000030517578,52.775001525878906,53.18000030517578,53.18000030517578,241619
2024-01-22 11:30:00-05:00,53.18000030517578,53.244998931884766,53.061851501464844,53.084999084472656,53.084999084472656,129480
2024-01-22 12:30:00-05:00,53.09000015258789,53.189998626708984,53.040000915527344,53.04499816894531,53.04499816894531,104534
2024-01-22 13:30:00-05:00,53.05125045776367,53.20000076293945,53.040000915527344,53.150001525878906,53.150001525878906,147980
2024-01-22 14:30:00-05:00,53.150001525878906,53.45000076293945,53.125,53.42005157470703,53.42005157470703,172711
2024-01-22 15:30:00-05:00,53.415000915527344,53.595001220703125,53.35499954223633,53.540000915527344,53.540000915527344,189975
2024-01-23 09:30:00-05:00,53.83000183105469,54.09000015258789,53.779998779296875,54.060001373291016,54.060001373291016,328040
2024-01-23 10:30:00-05:00,54.04499816894531,54.09000015258789,53.970001220703125,53.97999954223633,53.97999954223633,102768
2024-01-23 11:30:00-05:00,53.97999954223633,54.11000061035156,53.939998626708984,54.095001220703125,54.095001220703125,77471
2024-01-23 12:30:00-05:00,54.084999084472656,54.209999084472656,54.025001525878906,54.11000061035156,54.11000061035156,83630
2024-01-23 13:30:00-05:00,54.10499954223633,54.2599983215332,54.084999084472656,54.180049896240234,54.180049896240234,103102
2024-01-23 14:30:00-05:00,54.17499923706055,54.29999923706055,54.1150016784668,54.19499969482422,54.19499969482422,136689
2024-01-23 15:30:00-05:00,54.19889831542969,54.29999923706055,54.15999984741211,54.2599983215332,54.2599983215332,142828
2024-01-24 09:30:00-05:00,54.48500061035156,54.54999923706055,54.2400016784668,54.435001373291016,54.435001373291016,229059
2024-01-24 10:30:00-05:00,54.43000030517578,54.44335174560547,54.150001525878906,54.209999084472656,54.209999084472656,202645
2024-01-24 11:30:00-05:00,54.22999954223633,54.255001068115234,54.055301666259766,54.20000076293945,54.20000076293945,135221
2024-01-24 12:30:00-05:00,54.17499923706055,54.17499923706055,53.70500183105469,53.71500015258789,53.71500015258789,148002
2024-01-24 13:30:00-05:00,53.689998626708984,53.81999969482422,53.59000015258789,53.6150016784668,53.6150016784668,134594
2024-01-24 14:30:00-05:00,53.65999984741211,53.924949645996094,53.61000061035156,53.70750045776367,53.70750045776367,140044
2024-01-24 15:30:00-05:00,53.724998474121094,53.8849983215332,53.560001373291016,53.560001373291016,53.560001373291016,92359
2024-01-25 09:30:00-05:00,53.65190124511719,53.790000915527344,53.5099983215332,53.58000183105469,53.58000183105469,211166
2024-01-25 10:30:00-05:00,53.54499816894531,53.61000061035156,53.290000915527344,53.374000549316406,53.374000549316406,166381
2024-01-25 11:30:00-05:00,53.345001220703125,53.42499923706055,53.244998931884766,53.32500076293945,53.32500076293945,159190
2024-01-25 12:30:00-05:00,53.34000015258789,53.57500076293945,53.21500015258789,53.415000915527344,53.415000915527344,119632
2024-01-25 13:30:00-05:00,53.42499923706055,53.57500076293945,53.290000915527344,53.48500061035156,53.48500061035156,101236
2024-01-25 14:30:00-05:00,53.470001220703125,53.48500061035156,53.29999923706055,53.38999938964844,53.38999938964844,87281
2024-01-25 15:30:00-05:00,53.371849060058594,53.435001373291016,53.189998626708984,53.2400016784668,53.2400016784668,195942
2024-01-26 09:30:00-05:00,53.36000061035156,53.5099983215332,53.13999938964844,53.47999954223633,53.47999954223633,229855
2024-01-26 10:30:00-05:00,53.46500015258789,53.599998474121094,53.459999084472656,53.529998779296875,53.529998779296875,204062
2024-01-26 11:30:00-05:00,53.525001525878906,53.70500183105469,53.50505065917969,53.627498626708984,53.627498626708984,140906
2024-01-26 12:30:00-05:00,53.619998931884766,53.744998931884766,53.5099983215332,53.70500183105469,53.70500183105469,122658
2024-01-26 13:30:00-05:00,53.724998474121094,53.7599983215332,53.625,53.69499969482422,53.69499969482422,98487
2024-01-26 14:30:00-05:00,53.70500183105469,53.775001525878906,53.560001373291016,53.61000061035156,53.61000061035156,172349
2024-01-26 15:30:00-05:00,53.630001068115234,53.650001525878906,53.36000061035156,53.46500015258789,53.46500015258789,151260
2024-01-29 09:30:00-05:00,53.43000030517578,53.43000030517578,53.05099868774414,53.084999084472656,53.084999084472656,179388
2024-01-29 10:30:00-05:00,53.066001892089844,53.130001068115234,52.965999603271484,52.9900016784668,52.9900016784668,123795
2024-01-29 11:30:00-05:00,52.97600173950195,53.34000015258789,52.97600173950195,53.279998779296875,53.279998779296875,109028
2024-01-29 12:30:00-05:00,53.290000915527344,53.54499816894531,53.255001068115234,53.4900016784668,53.4900016784668,422167
2024-01-29 13:30:00-05:00,53.503150939941406,53.51499938964844,53.36000061035156,53.36000061035156,53.36000061035156,59104
2024-01-29 14:30:00-05:00,53.349998474121094,53.43000030517578,53.29499816894531,53.345001220703125,53.345001220703125,145971
